height_km,temp_K,pressure_hPa,wvd_gm3,n
35,248.6147233,8.443605129,0,1.000002636
35.5,249.6507403,7.87276524,0,1.000002447
36,250.6910745,7.340517655,0,1.000002272
36.5,251.735744,6.844253297,0,1.00000211
37,252.7847667,6.381539476,0,1.000001959
37.5,253.8381609,5.950107969,0,1.000001819
38,254.8959448,5.547843898,0,1.000001689
38.5,255.9581366,5.172775364,0,1.000001568
39,257.0247547,4.823063781,0,1.000001456
39.5,258.0958176,4.496994863,0,1.000001352
40,259.1713438,4.192970218,0,1.000001256
40.5,260.2513519,3.909499518,0,1.000001166
41,261.3358606,3.64519319,0,1.000001082
41.5,262.4248885,3.398755603,0,1.000001005
42,263.5184547,3.168978719,0,1.000000933
42.5,264.6165778,2.954736173,0,1.000000867
43,265.7192771,2.754977747,0,1.000000805
43.5,266.8265714,2.568724226,0,1.000000747
44,267.9384801,2.395062593,0,1.000000694
44.5,269.0550222,2.23314156,0,1.000000644
45,270.1762171,2.08216739,0,1.000000598
45.5,271.3020843,1.941400006,0,1.000000555
46,272.4326431,1.810149368,0,1.000000516
46.5,273.5679131,1.687772083,0,1.000000479
47,274.707914,1.57366826,0,1.000000445
47.5,275.8526654,1.46727856,0,1.000000413
48,277,1.368081462,0,1.000000383
48.5,277,1.2755907,0,1.000000357
49,277,1.189352885,0,1.000000333
49.5,277,1.10894528,0,1.000000311
50,277,1.033973726,0,1.00000029
50.5,277,0.964070712,0,1.00000027
51,277,0.898893574,0,1.000000252
51.5,277,0.838122813,0,1.000000235
52,277,0.781460531,0,1.000000219
52.5,277,0.72862897,0,1.000000204
53,277,0.679369148,0,1.00000019
53.5,274.96155,0.633439595,0,1.000000179
54,272.9231,0.590615164,0,1.000000168
54.5,270.88465,0.550685929,0,1.000000158
55,268.8462,0.513456157,0,1.000000148
55.5,266.80775,0.478743347,0,1.000000139
56,264.7693,0.446377338,0,1.000000131
56.5,262.73085,0.416199472,0,1.000000123
57,260.6924,0.388061815,0,1.000000116
57.5,258.65395,0.361826438,0,1.000000109
58,256.6155,0.337364735,0,1.000000102
58.5,254.57705,0.314556794,0,1.000000096
59,252.5386,0.293290811,0,1.00000009
59.5,250.50015,0.273462539,0,1.000000085
60,248.4617,0.254974782,0,1.00000008
60.5,246.42325,0.237736911,0,1.000000075
61,244.3848,0.221664426,0,1.00000007
61.5,242.34635,0.206678541,0,1.000000066
62,240.3079,0.192705794,0,1.000000062
62.5,238.26945,0.179677692,0,1.000000059
63,236.231,0.167530369,0,1.000000055
63.5,234.19255,0.156204281,0,1.000000052
64,232.1541,0.145643906,0,1.000000049
64.5,230.11565,0.135797478,0,1.000000046
65,228.0772,0.126616729,0,1.000000043
65.5,226.03875,0.118056656,0,1.000000041
66,224.0003,0.110075296,0,1.000000038
66.5,221.96185,0.102633526,0,1.000000036
67,219.9234,0.095694865,0,1.000000034
67.5,217.88495,0.089225301,0,1.000000032
68,215.8465,0.083193119,0,1.00000003
68.5,213.80805,0.07756875,0,1.000000028
69,211.7696,0.072324623,0,1.000000027
69.5,209.73115,0.067435032,0,1.000000025
70,207.6927,0.062876007,0,1.000000024
70.5,205.65425,0.0586252,0,1.000000022
71,203.6158,0.054661775,0,1.000000021
71.5,201.57735,0.050966301,0,1.00000002
72,199.5389,0.047520664,0,1.000000019
72.5,197.50045,0.043757571,0,1.000000017
73,195.462,0.040292472,0,1.000000016
73.5,193.42355,0.037101769,0,1.000000015
74,191.3851,0.034163733,0,1.000000014
74.5,189.34665,0.031458356,0,1.000000013
75,187.3082,0.028967214,0,1.000000012
75.5,185.26975,0.026673342,0,1.000000011
76,183.2313,0.024561119,0,1.00000001
76.5,181.19285,0.022616159,0,1.00000001
77,179.1544,0.020825218,0,1.000000009
77.5,177.11595,0.019176099,0,1.000000008
78,175.0775,0.017657571,0,1.000000008
78.5,173.03905,0.016259293,0,1.000000007
79,171,0.014971743,0,1.000000007
79.5,171,0.013786153,0,1.000000006
80,171,0.012694447,0,1.000000006
80.5,171,0.011689192,0,1.000000005
81,171,0.010763542,0,1.000000005
81.5,171,0.009911192,0,1.000000005
82,171,0.009126339,0,1.000000004
82.5,171,0.008403638,0,1.000000004
83,171,0.007738166,0,1.000000004
83.5,171,0.007125391,0,1.000000003
84,171,0.006561142,0,1.000000003
84.5,171,0.006041574,0,1.000000003
85,171,0.005563151,0,1.000000003
85.5,171,0.005122613,0,1.000000002
86,171,0.004716961,0,1.000000002
86.5,171,0.004343431,0,1.000000002
87,171,0.003999481,0,1.000000002
87.5,171,0.003682768,0,1.000000002
88,171,0.003391135,0,1.000000002
88.5,171,0.003122596,0,1.000000001
89,171,0.002875322,0,1.000000001
89.5,171,0.002647629,0,1.000000001
90,171,0.002437967,0,1.000000001
90.5,171,0.002244908,0,1.000000001
91,171,0.002067137,0,1.000000001
91.5,171,0.001903444,0,1.000000001
92,171,0.001752713,0,1.000000001
92.5,171,0.001613918,0,1.000000001
93,171,0.001486114,0,1.000000001
93.5,171,0.001368431,0,1.000000001
94,171,0.001260067,0,1.000000001
94.5,171,0.001160284,0,1.000000001
95,171,0.001068403,0,1.000000001
95.5,171,0.000983797,0,1
96,171,0.000905892,0,1
96.5,171,0.000834156,0,1
97,171,0.0007681,0,1
97.5,171,0.000707275,0,1
98,171,0.000651267,0,1
98.5,171,0.000599694,0,1
99,171,0.000552205,0,1
99.5,171,0.000508477,0,1
100,171,0.000468211,0,1
